Date,product_name,quantity_sold,sales_amount,sales_records
2025-04-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-14,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-19,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-27,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-05-31,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-14,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-19,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-27,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-06-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-14,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-18,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-07-19,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-27,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-07-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-07-31,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-04,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-09,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-14,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-15,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-16,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-19,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-20,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-27,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-08-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-08-31,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-07,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-09-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-10,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-09-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-14,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-19,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-24,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-09-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-27,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-09-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-14,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-19,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-10-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-26,GREEN CROSS ALCOHOL 150ML,2.0,217.0,1.0
2025-10-27,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-10-31,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-01,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-02,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-11-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-05,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-13,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-14,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-11-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-17,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-19,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-23,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-11-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-25,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-27,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-11-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-01,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-12-02,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-03,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-04,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-05,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-12-06,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-07,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-08,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-09,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-10,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-11,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-12,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-13,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-12-14,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-15,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-16,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-17,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-12-18,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-19,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-12-20,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-21,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-22,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-23,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-24,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-25,GREEN CROSS ALCOHOL 150ML,1.0,108.5,1.0
2025-12-26,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-27,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-28,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-29,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-30,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-12-31,GREEN CROSS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-01,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-02,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-03,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-04,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-01-05,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-06,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-07,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-08,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-09,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-10,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-11,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-12,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-13,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-14,GREEN CROSS ALCOHOL 250ML,2.0,74.0,1.0
2025-01-15,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-16,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-01-17,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-18,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-19,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-20,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-01-21,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-22,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-23,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-24,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-25,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-26,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-27,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-28,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-29,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-30,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-01-31,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-02-01,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-02,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-03,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-04,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-05,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-06,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-07,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-02-08,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-09,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-10,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-11,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-12,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-13,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-14,GREEN CROSS ALCOHOL 250ML,2.0,74.0,1.0
2025-02-15,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-16,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-17,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-18,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-19,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-20,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-21,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-22,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-23,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-24,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-25,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-26,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-27,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-02-28,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-03-01,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-02,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-03,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-04,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-05,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-06,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-07,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-08,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-09,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-10,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-11,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-12,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-13,GREEN CROSS ALCOHOL 250ML,1.0,37.0,1.0
2025-03-14,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-15,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-16,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-17,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-18,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-19,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-20,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-21,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-22,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-23,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-24,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-25,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-26,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-27,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-28,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-29,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-30,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-03-31,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-01,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-02,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-03,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-04,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-05,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-06,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-07,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-08,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-09,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-10,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-11,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-12,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-13,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-14,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-15,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-16,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-17,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-18,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-19,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
2025-04-20,GREEN CROSS ALCOHOL 250ML,0.0,0.0,0.0
